Id,pitch,roll,yaw
2525,-43.08,-70.40,78.63
2526,-43.09,-70.39,78.63
2527,-43.10,-70.38,78.62
2528,-43.11,-70.36,78.62
2529,-43.12,-70.35,78.62
2530,-43.12,-70.34,78.61
2531,-43.13,-70.32,78.61
2532,-43.14,-70.31,78.60
2533,-43.15,-70.30,78.60
2534,-43.15,-70.28,78.59
2535,-43.16,-70.27,78.59
2536,-43.17,-70.25,78.58
2537,-43.18,-70.24,78.58
2538,-43.19,-70.23,78.57
2539,-43.20,-70.21,78.56
2540,-43.20,-70.20,78.56
2541,-43.21,-70.18,78.55
2542,-43.22,-70.17,78.54
2543,-43.23,-70.15,78.54
2544,-43.23,-70.14,78.53
2545,-43.24,-70.12,78.53
2546,-43.25,-70.11,78.52
2547,-43.26,-70.10,78.52
2548,-43.26,-70.08,78.51
2549,-43.27,-70.07,78.50
2550,-43.28,-70.06,78.50
2551,-43.29,-70.04,78.49
2552,-43.29,-70.03,78.48
2553,-43.30,-70.01,78.48
2554,-43.31,-70.00,78.47
2555,-43.32,-69.98,78.47
2556,-43.32,-69.97,78.46
2557,-43.33,-69.95,78.45
2558,-43.34,-69.94,78.45
2559,-43.35,-69.92,78.44
2560,-43.35,-69.91,78.43
2561,-43.36,-69.90,78.43
2562,-43.37,-69.88,78.42
2563,-43.38,-69.87,78.42
2564,-43.38,-69.85,78.41
2565,-43.39,-69.84,78.40
2566,-43.40,-69.82,78.40
2567,-43.41,-69.81,78.39
2568,-43.41,-69.80,78.39
2569,-43.42,-69.78,78.38
2570,-43.43,-69.77,78.37
2571,-43.44,-69.75,78.37
2572,-43.44,-69.74,78.36
2573,-43.45,-69.73,78.36
2574,-43.46,-69.71,78.35
2575,-43.47,-69.70,78.34
2576,-43.47,-69.68,78.34
2577,-43.48,-69.67,78.33
2578,-43.49,-69.65,78.32
2579,-43.50,-69.64,78.32
2580,-43.50,-69.63,78.31
2581,-43.51,-69.61,78.30
2582,-43.52,-69.60,78.30
2583,-43.52,-69.58,78.29
2584,-43.53,-69.57,78.29
2585,-43.54,-69.56,78.28
2586,-43.55,-69.54,78.28
2587,-43.55,-69.53,78.27
2588,-43.56,-69.51,78.26
2589,-43.57,-69.50,78.26
2590,-43.58,-69.49,78.25
2591,-43.58,-69.47,78.24
2592,-43.59,-69.46,78.24
2593,-43.60,-69.44,78.23
2594,-43.60,-69.43,78.22
2595,-43.61,-69.41,78.22
2596,-43.62,-69.40,78.21
2597,-43.63,-69.39,78.21
2598,-43.63,-69.37,78.20
2599,-43.64,-69.36,78.19
2600,-43.65,-69.35,78.19
2601,-43.65,-69.33,78.18
2602,-43.66,-69.32,78.18
2603,-43.67,-69.31,78.17
2604,-43.68,-69.29,78.16
2605,-43.68,-69.28,78.16
2606,-43.69,-69.26,78.15
2607,-43.70,-69.25,78.15
2608,-43.70,-69.24,78.14
2609,-43.71,-69.22,78.13
2610,-43.72,-69.21,78.13
2611,-43.72,-69.20,78.12
2612,-43.73,-69.18,78.12
2613,-43.74,-69.17,78.11
2614,-43.75,-69.15,78.10
2615,-43.75,-69.14,78.10
2616,-43.76,-69.13,78.09
2617,-43.77,-69.11,78.09
2618,-43.77,-69.10,78.08
2619,-43.78,-69.08,78.07
2620,-43.79,-69.07,78.07
2621,-43.79,-69.06,78.06
2622,-43.80,-69.04,78.05
2623,-43.81,-69.03,78.05
2624,-43.82,-69.02,78.04
2625,-43.82,-69.00,78.03
2626,-43.83,-68.99,78.03
2627,-43.84,-68.97,78.02
2628,-43.84,-68.96,78.02
2629,-43.85,-68.95,78.01
2630,-43.86,-68.93,78.00
2631,-43.86,-68.92,78.00
2632,-43.87,-68.91,77.99
2633,-43.88,-68.89,77.98
2634,-43.88,-68.88,77.98
2635,-43.89,-68.86,77.97
2636,-43.90,-68.85,77.96
2637,-43.90,-68.84,77.96
2638,-43.91,-68.82,77.95
2639,-43.92,-68.81,77.95
2640,-43.92,-68.80,77.94
2641,-43.93,-68.78,77.93
2642,-43.94,-68.77,77.93
2643,-43.94,-68.76,77.92
2644,-43.95,-68.74,77.92
2645,-43.96,-68.73,77.91
2646,-43.97,-68.72,77.90
2647,-43.97,-68.70,77.90
2648,-43.98,-68.69,77.89
2649,-43.99,-68.67,77.88
2650,-43.99,-68.66,77.88
2651,-44.00,-68.65,77.87
2652,-44.01,-68.63,77.87
2653,-44.01,-68.62,77.86
2654,-44.02,-68.61,77.85
2655,-44.02,-68.59,77.85
2656,-44.03,-68.58,77.84
2657,-44.04,-68.57,77.84
2658,-44.04,-68.55,77.83
2659,-44.05,-68.54,77.82
2660,-44.06,-68.53,77.82
2661,-44.06,-68.51,77.81
2662,-44.07,-68.50,77.80
2663,-44.08,-68.49,77.80
2664,-44.08,-68.47,77.79
2665,-44.09,-68.46,77.79
2666,-44.10,-68.45,77.78
2667,-44.10,-68.43,77.77
2668,-44.11,-68.42,77.77
2669,-44.12,-68.41,77.76
2670,-44.12,-68.39,77.76
2671,-44.13,-68.38,77.75
2672,-44.14,-68.36,77.74
2673,-44.14,-68.35,77.74
2674,-44.15,-68.34,77.73
2675,-44.15,-68.32,77.73
2676,-44.16,-68.31,77.72
2677,-44.17,-68.30,77.71
2678,-44.17,-68.29,77.71
2679,-44.18,-68.27,77.70
2680,-44.19,-68.26,77.70
2681,-44.19,-68.25,77.69
2682,-44.20,-68.23,77.68
2683,-44.21,-68.22,77.68
2684,-44.21,-68.21,77.67
2685,-44.22,-68.19,77.67
2686,-44.23,-68.18,77.66
2687,-44.23,-68.17,77.65
2688,-44.24,-68.15,77.65
2689,-44.24,-68.14,77.64
2690,-44.25,-68.13,77.64
2691,-44.26,-68.12,77.63
2692,-44.26,-68.10,77.62
2693,-44.27,-68.09,77.62
2694,-44.28,-68.08,77.61
2695,-44.28,-68.06,77.61
2696,-44.29,-68.05,77.60
2697,-44.29,-68.04,77.59
2698,-44.30,-68.02,77.59
2699,-44.31,-68.01,77.58
2700,-44.31,-68.00,77.57
2701,-44.32,-67.99,77.57
2702,-44.33,-67.97,77.56
2703,-44.33,-67.96,77.56
2704,-44.34,-67.95,77.55
2705,-44.34,-67.93,77.54
2706,-44.35,-67.92,77.54
2707,-44.36,-67.91,77.53
2708,-44.36,-67.89,77.52
2709,-44.37,-67.88,77.52
2710,-44.38,-67.87,77.51
2711,-44.38,-67.85,77.50
2712,-44.39,-67.84,77.50
2713,-44.39,-67.83,77.49
2714,-44.40,-67.81,77.48
2715,-44.41,-67.80,77.48
2716,-44.41,-67.79,77.47
2717,-44.42,-67.77,77.47
2718,-44.43,-67.76,77.46
2719,-44.43,-67.75,77.45
2720,-44.44,-67.74,77.45
2721,-44.44,-67.72,77.44
2722,-44.45,-67.71,77.43
2723,-44.46,-67.70,77.43
2724,-44.46,-67.68,77.42
2725,-44.47,-67.67,77.41
2726,-44.47,-67.66,77.41
2727,-44.48,-67.64,77.40
2728,-44.49,-67.63,77.40
2729,-44.49,-67.62,77.39
2730,-44.50,-67.61,77.38
2731,-44.50,-67.59,77.38
2732,-44.51,-67.58,77.37
2733,-44.52,-67.57,77.37
2734,-44.52,-67.56,77.36
2735,-44.53,-67.54,77.35
2736,-44.53,-67.53,77.35
2737,-44.54,-67.52,77.34
2738,-44.55,-67.51,77.34
2739,-44.55,-67.49,77.33
2740,-44.56,-67.48,77.32
2741,-44.56,-67.47,77.32
2742,-44.57,-67.46,77.31
2743,-44.58,-67.44,77.31
2744,-44.58,-67.43,77.30
2745,-44.59,-67.42,77.29
2746,-44.59,-67.40,77.29
2747,-44.60,-67.39,77.28
2748,-44.61,-67.38,77.27
2749,-44.61,-67.36,77.27
2750,-44.62,-67.35,77.26
2751,-44.62,-67.34,77.25
2752,-44.63,-67.33,77.25
2753,-44.63,-67.31,77.24
2754,-44.64,-67.30,77.24
2755,-44.65,-67.29,77.23
2756,-44.65,-67.27,77.22
2757,-44.66,-67.26,77.22
2758,-44.66,-67.25,77.21
2759,-44.67,-67.24,77.20
2760,-44.68,-67.22,77.20
2761,-44.68,-67.21,77.19
2762,-44.69,-67.20,77.18
2763,-44.69,-67.19,77.18
2764,-44.70,-67.17,77.17
2765,-44.70,-67.16,77.17
2766,-44.71,-67.15,77.16
2767,-44.72,-67.13,77.15
2768,-44.72,-67.12,77.15
2769,-44.73,-67.11,77.14
2770,-44.73,-67.10,77.13
2771,-44.74,-67.08,77.13
2772,-44.75,-67.07,77.12
2773,-44.75,-67.06,77.11
2774,-44.76,-67.04,77.11
2775,-44.76,-67.03,77.10
2776,-44.77,-67.02,77.09
2777,-44.77,-67.01,77.09
2778,-44.78,-66.99,77.08
2779,-44.79,-66.98,77.08
2780,-44.79,-66.97,77.07
2781,-44.80,-66.96,77.06
2782,-44.80,-66.94,77.06
2783,-44.81,-66.93,77.05
2784,-44.81,-66.92,77.05
2785,-44.82,-66.91,77.04
2786,-44.82,-66.90,77.03
2787,-44.83,-66.88,77.03
2788,-44.84,-66.87,77.02
2789,-44.84,-66.86,77.01
2790,-44.85,-66.85,77.01
2791,-44.85,-66.83,77.00
2792,-44.86,-66.82,77.00
2793,-44.86,-66.81,76.99
2794,-44.87,-66.79,76.98
2795,-44.87,-66.78,76.98
2796,-44.88,-66.77,76.97
2797,-44.89,-66.76,76.96
2798,-44.89,-66.74,76.96
2799,-44.90,-66.73,76.95
2800,-44.90,-66.72,76.94
2801,-44.91,-66.71,76.94
2802,-44.91,-66.69,76.93
2803,-44.92,-66.68,76.92
2804,-44.93,-66.67,76.92
2805,-44.93,-66.66,76.91
2806,-44.94,-66.65,76.91
2807,-44.94,-66.63,76.90
2808,-44.95,-66.62,76.89
2809,-44.95,-66.61,76.89
2810,-44.96,-66.60,76.88
2811,-44.96,-66.58,76.87
2812,-44.97,-66.57,76.87
2813,-44.97,-66.56,76.86
2814,-44.98,-66.55,76.86
2815,-44.98,-66.54,76.85
2816,-44.99,-66.52,76.84
2817,-44.99,-66.51,76.84
2818,-45.00,-66.50,76.83
2819,-45.01,-66.49,76.83
2820,-45.01,-66.47,76.82
2821,-45.02,-66.46,76.81
2822,-45.02,-66.45,76.81
2823,-45.03,-66.44,76.80
2824,-45.03,-66.43,76.79
2825,-45.04,-66.41,76.79
2826,-45.04,-66.40,76.78
2827,-45.05,-66.39,76.77
2828,-45.05,-66.38,76.77
2829,-45.06,-66.36,76.76
2830,-45.06,-66.35,76.75
2831,-45.07,-66.34,76.75
2832,-45.07,-66.33,76.74
2833,-45.08,-66.31,76.74
2834,-45.08,-66.30,76.73
2835,-45.09,-66.29,76.72
2836,-45.10,-66.28,76.72
2837,-45.10,-66.27,76.71
2838,-45.11,-66.25,76.71
2839,-45.11,-66.24,76.70
2840,-45.12,-66.23,76.69
2841,-45.12,-66.22,76.69
2842,-45.13,-66.21,76.68
2843,-45.13,-66.19,76.67
2844,-45.14,-66.18,76.67
2845,-45.14,-66.17,76.66
2846,-45.15,-66.16,76.65
2847,-45.15,-66.14,76.65
2848,-45.16,-66.13,76.64
2849,-45.16,-66.12,76.63
2850,-45.17,-66.10,76.63
2851,-45.17,-66.09,76.62
2852,-45.18,-66.08,76.62
2853,-45.18,-66.07,76.61
2854,-45.19,-66.06,76.60
2855,-45.19,-66.05,76.60
2856,-45.20,-66.03,76.59
2857,-45.20,-66.02,76.59
2858,-45.21,-66.01,76.58
2859,-45.21,-66.00,76.57
2860,-45.22,-65.99,76.57
2861,-45.22,-65.97,76.56
2862,-45.23,-65.96,76.56
2863,-45.23,-65.95,76.55
2864,-45.24,-65.94,76.54
2865,-45.24,-65.93,76.54
2866,-45.25,-65.91,76.53
2867,-45.25,-65.90,76.52
2868,-45.26,-65.89,76.52
2869,-45.26,-65.88,76.51
2870,-45.27,-65.87,76.51
2871,-45.27,-65.85,76.50
2872,-45.28,-65.84,76.49
2873,-45.28,-65.83,76.49
2874,-45.29,-65.82,76.48
2875,-45.29,-65.81,76.48
2876,-45.30,-65.80,76.47
2877,-45.30,-65.78,76.46
2878,-45.31,-65.77,76.46
2879,-45.31,-65.76,76.45
2880,-45.32,-65.75,76.45
2881,-45.32,-65.74,76.44
2882,-45.33,-65.72,76.43
2883,-45.33,-65.71,76.43
2884,-45.34,-65.70,76.42
2885,-45.34,-65.69,76.42
2886,-45.35,-65.68,76.41
2887,-45.35,-65.67,76.40
2888,-45.36,-65.65,76.40
2889,-45.36,-65.64,76.39
2890,-45.37,-65.63,76.39
2891,-45.37,-65.62,76.38
2892,-45.38,-65.61,76.37
2893,-45.38,-65.60,76.37
2894,-45.39,-65.58,76.36
2895,-45.39,-65.57,76.36
2896,-45.40,-65.56,76.35
2897,-45.40,-65.55,76.34
2898,-45.41,-65.54,76.34
2899,-45.41,-65.53,76.33
2900,-45.42,-65.51,76.32
2901,-45.42,-65.50,76.32
2902,-45.43,-65.49,76.31
2903,-45.43,-65.48,76.31
2904,-45.44,-65.47,76.30
2905,-45.44,-65.45,76.29
2906,-45.45,-65.44,76.29
2907,-45.45,-65.43,76.28
2908,-45.46,-65.42,76.27
2909,-45.46,-65.41,76.26
2910,-45.47,-65.39,76.26
2911,-45.47,-65.38,76.25
2912,-45.48,-65.37,76.24
2913,-45.48,-65.36,76.24
2914,-45.49,-65.35,76.23
2915,-45.49,-65.33,76.22
2916,-45.50,-65.32,76.22
2917,-45.50,-65.31,76.21
2918,-45.50,-65.29,76.20
2919,-45.50,-65.28,76.18
2920,-45.50,-65.26,76.17
2921,-45.50,-65.24,76.15
2922,-45.50,-65.22,76.13
2923,-45.50,-65.19,76.11
2924,-45.49,-65.17,76.08
2925,-45.49,-65.14,76.06
2926,-45.48,-65.11,76.03
2927,-45.47,-65.08,76.00
2928,-45.47,-65.05,75.97
2929,-45.46,-65.02,75.93
2930,-45.45,-64.99,75.90
2931,-45.44,-64.95,75.86
2932,-45.43,-64.92,75.82
2933,-45.42,-64.88,75.77
2934,-45.41,-64.84,75.73
2935,-45.40,-64.79,75.68
2936,-45.39,-64.75,75.62
2937,-45.37,-64.70,75.57
2938,-45.36,-64.65,75.51
2939,-45.35,-64.61,75.45
2940,-45.33,-64.55,75.39
2941,-45.31,-64.50,75.32
2942,-45.29,-64.44,75.25
2943,-45.27,-64.38,75.18
2944,-45.25,-64.31,75.10
2945,-45.23,-64.25,75.02
2946,-45.21,-64.19,74.94
2947,-45.19,-64.12,74.86
2948,-45.17,-64.05,74.77
2949,-45.15,-63.99,74.69
2950,-45.13,-63.92,74.60
2951,-45.11,-63.85,74.51
2952,-45.08,-63.77,74.41
2953,-45.06,-63.70,74.32
2954,-45.03,-63.62,74.22
2955,-45.01,-63.54,74.12
2956,-44.98,-63.46,74.01
2957,-44.94,-63.37,73.90
2958,-44.91,-63.29,73.79
2959,-44.88,-63.20,73.68
2960,-44.85,-63.12,73.57
2961,-44.82,-63.03,73.45
2962,-44.78,-62.94,73.33
2963,-44.75,-62.85,73.22
2964,-44.71,-62.76,73.10
2965,-44.68,-62.66,72.97
2966,-44.64,-62.57,72.85
2967,-44.60,-62.47,72.72
2968,-44.56,-62.38,72.59
2969,-44.51,-62.28,72.47
2970,-44.47,-62.18,72.34
2971,-44.43,-62.08,72.21
2972,-44.38,-61.98,72.07
2973,-44.34,-61.88,71.94
2974,-44.29,-61.77,71.80
2975,-44.24,-61.67,71.66
2976,-44.19,-61.56,71.52
2977,-44.14,-61.46,71.38
2978,-44.09,-61.35,71.23
2979,-44.04,-61.24,71.09
2980,-43.99,-61.13,70.94
2981,-43.94,-61.02,70.80
2982,-43.88,-60.91,70.64
2983,-43.83,-60.79,70.49
2984,-43.77,-60.68,70.34
2985,-43.72,-60.57,70.19
2986,-43.67,-60.45,70.03
2987,-43.61,-60.34,69.88
2988,-43.55,-60.22,69.72
2989,-43.49,-60.10,69.56
2990,-43.43,-59.98,69.39
2991,-43.37,-59.86,69.23
2992,-43.30,-59.74,69.07
2993,-43.24,-59.62,68.90
2994,-43.17,-59.50,68.74
2995,-43.10,-59.38,68.57
2996,-43.03,-59.26,68.40
2997,-42.96,-59.14,68.23
2998,-42.89,-59.02,68.07
2999,-42.82,-58.89,67.90
3000,-42.75,-58.77,67.72
3001,-42.68,-58.64,67.55
3002,-42.60,-58.51,67.37
3003,-42.53,-58.38,67.19
3004,-42.45,-58.25,67.01
3005,-42.38,-58.13,66.83
3006,-42.30,-58.00,66.65
3007,-42.22,-57.87,66.47
3008,-42.14,-57.74,66.28
3009,-42.06,-57.61,66.10
3010,-41.98,-57.48,65.92
3011,-41.90,-57.35,65.74
3012,-41.81,-57.22,65.55
3013,-41.73,-57.09,65.37
3014,-41.64,-56.96,65.18
3015,-41.56,-56.83,65.00
3016,-41.47,-56.70,64.81
3017,-41.39,-56.57,64.62
3018,-41.30,-56.44,64.43
3019,-41.20,-56.31,64.24
3020,-41.12,-56.18,64.06
3021,-41.03,-56.05,63.87
3022,-40.93,-55.92,63.68
3023,-40.84,-55.79,63.48
3024,-40.74,-55.66,63.29
3025,-40.64,-55.52,63.10
3026,-40.54,-55.39,62.90
3027,-40.44,-55.25,62.71
3028,-40.34,-55.12,62.51
3029,-40.23,-54.98,62.31
3030,-40.13,-54.85,62.12
3031,-40.03,-54.72,61.92
3032,-39.92,-54.58,61.72
3033,-39.81,-54.44,61.52
3034,-39.70,-54.31,61.32
3035,-39.60,-54.18,61.12
3036,-39.49,-54.05,60.92
3037,-39.37,-53.91,60.72
3038,-39.26,-53.78,60.52
3039,-39.16,-53.65,60.32
3040,-39.05,-53.52,60.13
3041,-38.94,-53.39,59.93
3042,-38.82,-53.26,59.73
3043,-38.71,-53.13,59.53
3044,-38.60,-53.00,59.33
3045,-38.48,-52.86,59.12
3046,-38.36,-52.73,58.92
3047,-38.24,-52.60,58.72
3048,-38.12,-52.47,58.52
3049,-38.00,-52.34,58.32
3050,-37.87,-52.21,58.12
3051,-37.75,-52.08,57.92
3052,-37.62,-51.96,57.72
3053,-37.50,-51.83,57.52
3054,-37.37,-51.70,57.32
3055,-37.24,-51.57,57.12
3056,-37.12,-51.45,56.92
3057,-36.99,-51.32,56.73
3058,-36.87,-51.20,56.53
3059,-36.74,-51.07,56.33
3060,-36.61,-50.95,56.14
3061,-36.48,-50.83,55.94
3062,-36.35,-50.71,55.75
3063,-36.22,-50.59,55.56
3064,-36.09,-50.47,55.37
3065,-35.96,-50.36,55.18
3066,-35.83,-50.24,54.99
3067,-35.69,-50.12,54.80
3068,-35.56,-50.00,54.61
3069,-35.43,-49.89,54.42
3070,-35.29,-49.77,54.23
3071,-35.16,-49.66,54.04
3072,-35.02,-49.54,53.85
3073,-34.90,-49.44,53.67
3074,-34.76,-49.33,53.48
3075,-34.63,-49.22,53.30
3076,-34.49,-49.11,53.11
3077,-34.36,-49.00,52.93
3078,-34.23,-48.90,52.76
3079,-34.09,-48.79,52.58
3080,-33.96,-48.69,52.40
3081,-33.83,-48.58,52.23
3082,-33.70,-48.48,52.05
3083,-33.57,-48.38,51.88
3084,-33.44,-48.28,51.71
3085,-33.31,-48.18,51.54
3086,-33.18,-48.09,51.37
3087,-33.05,-47.99,51.21
3088,-32.92,-47.90,51.04
3089,-32.79,-47.80,50.88
3090,-32.67,-47.71,50.72
3091,-32.54,-47.63,50.56
3092,-32.41,-47.54,50.41
3093,-32.28,-47.45,50.25
3094,-32.16,-47.36,50.10
3095,-32.03,-47.28,49.94
3096,-31.91,-47.20,49.79
3097,-31.79,-47.11,49.64
3098,-31.66,-47.03,49.49
3099,-31.55,-46.95,49.35
3100,-31.43,-46.87,49.21
3101,-31.31,-46.79,49.07
3102,-31.19,-46.72,48.93
3103,-31.07,-46.64,48.79
3104,-30.96,-46.57,48.66
3105,-30.84,-46.50,48.53
3106,-30.73,-46.43,48.40
3107,-30.62,-46.36,48.27
3108,-30.51,-46.29,48.14
3109,-30.41,-46.22,48.02
3110,-30.31,-46.16,47.90
3111,-30.21,-46.10,47.78
3112,-30.10,-46.04,47.66
3113,-30.00,-45.98,47.54
3114,-29.90,-45.92,47.43
3115,-29.80,-45.86,47.32
3116,-29.71,-45.80,47.21
3117,-29.61,-45.75,47.10
3118,-29.52,-45.70,47.00
3119,-29.42,-45.64,46.90
3120,-29.33,-45.59,46.80
3121,-29.24,-45.54,46.70
3122,-29.16,-45.49,46.60
3123,-29.07,-45.44,46.51
3124,-28.99,-45.40,46.42
3125,-28.91,-45.35,46.33
3126,-28.83,-45.31,46.24
3127,-28.76,-45.27,46.16
3128,-28.68,-45.22,46.08
3129,-28.61,-45.18,46.00
3130,-28.54,-45.15,45.92
3131,-28.47,-45.11,45.85
3132,-28.41,-45.07,45.78
3133,-28.35,-45.04,45.71
3134,-28.29,-45.00,45.64
3135,-28.23,-44.97,45.58
3136,-28.17,-44.94,45.52
3137,-28.12,-44.91,45.46
3138,-28.07,-44.89,45.40
3139,-28.02,-44.86,45.35
3140,-27.97,-44.84,45.30
3141,-27.93,-44.81,45.25
3142,-27.89,-44.79,45.20
3143,-27.85,-44.77,45.15
3144,-27.81,-44.75,45.11
3145,-27.77,-44.73,45.07
3146,-27.74,-44.71,45.03
3147,-27.71,-44.69,44.99
3148,-27.68,-44.68,44.96
3149,-27.65,-44.66,44.93
3150,-27.62,-44.65,44.90
3151,-27.60,-44.64,44.87
3152,-27.57,-44.62,44.84
3153,-27.55,-44.61,44.82
3154,-27.53,-44.60,44.80
3155,-27.52,-44.59,44.78
3156,-27.50,-44.59,44.76
3157,-27.49,-44.58,44.75
3158,-27.48,-44.57,44.73
3159,-27.47,-44.57,44.72
3160,-27.46,-44.56,44.70
3161,-27.45,-44.55,44.69
3162,-27.45,-44.55,44.68
3163,-27.44,-44.54,44.67
3164,-27.44,-44.54,44.66
3165,-27.44,-44.53,44.65
3166,-27.43,-44.53,44.64
3167,-27.43,-44.53,44.63
3168,-27.43,-44.52,44.62
3169,-27.42,-44.52,44.62
3170,-27.42,-44.52,44.61
3171,-27.42,-44.51,44.60
3172,-27.42,-44.51,44.60
3173,-27.41,-44.51,44.59
3174,-27.41,-44.51,44.58
3175,-27.41,-44.50,44.58
3176,-27.41,-44.50,44.57
3177,-27.40,-44.50,44.57
3178,-27.40,-44.50,44.56
3179,-27.40,-44.49,44.55
3180,-27.40,-44.49,44.55
3181,-27.40,-44.49,44.54
3182,-27.40,-44.48,44.53
3183,-27.40,-44.48,44.53
3184,-27.40,-44.48,44.52
3185,-27.39,-44.48,44.52
3186,-27.39,-44.47,44.51
3187,-27.39,-44.47,44.51
3188,-27.39,-44.47,44.50
3189,-27.39,-44.47,44.50
3190,-27.39,-44.47,44.49
3191,-27.39,-44.46,44.48
3192,-27.38,-44.46,44.48
3193,-27.38,-44.46,44.47
3194,-27.38,-44.46,44.47
3195,-27.38,-44.45,44.46
3196,-27.38,-44.45,44.46
3197,-27.38,-44.45,44.45
3198,-27.38,-44.45,44.44
3199,-27.37,-44.44,44.44
3200,-27.37,-44.44,44.43
3201,-27.37,-44.44,44.43
3202,-27.37,-44.43,44.42
3203,-27.37,-44.43,44.41
3204,-27.37,-44.43,44.41
3205,-27.37,-44.43,44.40
3206,-27.36,-44.42,44.40
3207,-27.36,-44.42,44.39
3208,-27.36,-44.42,44.39
3209,-27.36,-44.42,44.38
3210,-27.36,-44.42,44.38
3211,-27.36,-44.41,44.37
3212,-27.35,-44.41,44.37
3213,-27.35,-44.41,44.36
3214,-27.35,-44.41,44.35
3215,-27.35,-44.40,44.35
3216,-27.35,-44.40,44.34
3217,-27.35,-44.40,44.34
3218,-27.35,-44.40,44.33
3219,-27.35,-44.39,44.33
3220,-27.34,-44.39,44.32
3221,-27.34,-44.39,44.32
3222,-27.34,-44.39,44.31
3223,-27.34,-44.39,44.30
3224,-27.34,-44.38,44.30
3225,-27.34,-44.38,44.29
3226,-27.33,-44.38,44.29
3227,-27.33,-44.38,44.28
3228,-27.33,-44.37,44.28
3229,-27.33,-44.37,44.27
3230,-27.33,-44.37,44.27
3231,-27.33,-44.37,44.26
3232,-27.33,-44.36,44.25
3233,-27.32,-44.36,44.25
3234,-27.32,-44.36,44.24
3235,-27.32,-44.36,44.24
3236,-27.32,-44.35,44.23
3237,-27.32,-44.35,44.23
3238,-27.32,-44.35,44.22
3239,-27.32,-44.35,44.21
3240,-27.31,-44.34,44.21
3241,-27.31,-44.34,44.20
3242,-27.31,-44.34,44.20
3243,-27.31,-44.34,44.19
3244,-27.31,-44.33,44.19
3245,-27.31,-44.33,44.18
3246,-27.31,-44.33,44.17
3247,-27.30,-44.33,44.17
3248,-27.30,-44.32,44.16
3249,-27.30,-44.32,44.16
3250,-27.30,-44.32,44.15
3251,-27.30,-44.32,44.15
3252,-27.30,-44.32,44.14
3253,-27.29,-44.31,44.14
3254,-27.29,-44.31,44.13
3255,-27.29,-44.31,44.12
3256,-27.29,-44.31,44.12
3257,-27.29,-44.30,44.11
3258,-27.29,-44.30,44.11
3259,-27.29,-44.30,44.10
3260,-27.28,-44.30,44.10
3261,-27.28,-44.30,44.09
3262,-27.28,-44.29,44.09
3263,-27.28,-44.29,44.08
3264,-27.28,-44.29,44.08
3265,-27.28,-44.29,44.07
3266,-27.28,-44.28,44.06
3267,-27.28,-44.28,44.06
3268,-27.27,-44.28,44.05
3269,-27.27,-44.28,44.05
3270,-27.27,-44.28,44.04
3271,-27.27,-44.27,44.04
3272,-27.27,-44.27,44.03
3273,-27.27,-44.27,44.03
3274,-27.26,-44.27,44.02
3275,-27.26,-44.26,44.02
3276,-27.26,-44.26,44.01
3277,-27.26,-44.26,44.00
3278,-27.26,-44.26,44.00
3279,-27.26,-44.25,43.99
3280,-27.26,-44.25,43.99
3281,-27.26,-44.25,43.98
3282,-27.26,-44.25,43.98
3283,-27.25,-44.25,43.97
3284,-27.25,-44.24,43.97
3285,-27.25,-44.24,43.96
3286,-27.25,-44.24,43.95
3287,-27.25,-44.24,43.95
3288,-27.25,-44.23,43.94
3289,-27.24,-44.23,43.94
3290,-27.24,-44.23,43.93
3291,-27.24,-44.23,43.93
3292,-27.24,-44.23,43.92
3293,-27.24,-44.22,43.92
3294,-27.24,-44.22,43.91
3295,-27.24,-44.22,43.91
3296,-27.24,-44.22,43.90
3297,-27.23,-44.22,43.89
3298,-27.23,-44.21,43.89
3299,-27.23,-44.21,43.88
3300,-27.23,-44.21,43.88
3301,-27.23,-44.21,43.87
3302,-27.23,-44.20,43.87
3303,-27.23,-44.20,43.86
3304,-27.22,-44.20,43.86
3305,-27.22,-44.20,43.85
3306,-27.22,-44.19,43.85
3307,-27.22,-44.19,43.84
3308,-27.22,-44.19,43.83
3309,-27.22,-44.19,43.83
3310,-27.21,-44.18,43.82
3311,-27.21,-44.18,43.82
3312,-27.21,-44.18,43.81
3313,-27.21,-44.18,43.81
3314,-27.21,-44.17,43.80
3315,-27.21,-44.17,43.80
3316,-27.21,-44.17,43.79
3317,-27.21,-44.17,43.78
3318,-27.20,-44.16,43.78
3319,-27.20,-44.16,43.77
3320,-27.20,-44.16,43.77
3321,-27.20,-44.16,43.76
3322,-27.20,-44.15,43.76
3323,-27.20,-44.15,43.75
3324,-27.19,-44.15,43.75
3325,-27.19,-44.15,43.74
3326,-27.19,-44.15,43.73
3327,-27.19,-44.14,43.73
3328,-27.19,-44.14,43.72
3329,-27.19,-44.14,43.72
3330,-27.19,-44.14,43.71
3331,-27.18,-44.13,43.71
3332,-27.18,-44.13,43.70
3333,-27.18,-44.13,43.70
3334,-27.18,-44.13,43.69
3335,-27.18,-44.12,43.68
3336,-27.18,-44.12,43.68
3337,-27.17,-44.12,43.67
3338,-27.17,-44.12,43.67
3339,-27.17,-44.11,43.66
3340,-27.17,-44.11,43.66
3341,-27.17,-44.11,43.65
3342,-27.17,-44.11,43.65
3343,-27.16,-44.11,43.64
3344,-27.16,-44.10,43.64
3345,-27.16,-44.10,43.63
3346,-27.16,-44.10,43.62
